1943	1	2374	2381	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1944	1	2374	2383	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1945	1	2230	2231	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1946	1	2230	2232	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1947	1	2230	2233	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1948	1	2230	2234	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1949	1	2230	2235	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1950	1	2230	2236	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1951	1	2230	2237	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1952	1	2230	2238	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1953	1	2239	2240	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1954	1	2239	2241	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1955	1	2239	2242	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1956	1	2243	2244	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1957	1	2243	2245	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1958	1	2243	2246	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1959	1	2248	2249	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1960	1	2248	2250	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1961	1	2248	2251	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1962	1	2252	2253	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1963	1	2252	2254	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1964	1	2252	2255	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1965	1	2252	2256	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1966	1	2252	2257	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1967	1	2258	2259	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1968	1	2258	2260	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1969	1	2258	2261	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1970	1	2262	2263	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1971	1	2262	2264	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1972	1	2262	2265	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1973	1	2266	2267	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1974	1	2266	2268	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1975	1	2266	2269	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1976	1	2270	2271	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1977	1	2270	2272	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1978	1	2270	2273	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1979	1	2275	2276	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1980	1	2275	2277	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1981	1	2275	2278	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1982	1	2275	2279	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1983	1	2275	2280	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1984	1	2281	2282	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1985	1	2281	2283	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1986	1	2281	2284	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1987	1	2281	2285	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1988	1	2286	2287	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1989	1	2286	2288	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1990	1	2286	2289	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1991	1	2286	2290	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1992	1	2291	2292	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1993	1	2291	2293	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1994	1	2291	2294	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1995	1	2291	2295	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1996	1	2296	2297	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1997	1	2296	2298	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1998	1	2300	2301	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1999	1	2300	2302	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2000	1	2300	2303	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2001	1	2300	2304	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2002	1	2300	2305	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2003	1	2306	2307	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2004	1	2306	2308	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2005	1	2306	2309	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2006	1	2306	2310	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2007	1	2311	2312	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2008	1	2311	2313	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2009	1	2311	2314	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2010	1	2311	2315	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2011	1	2316	2317	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2012	1	2316	2318	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2013	1	2316	2319	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2014	1	2316	2320	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2015	1	2316	2321	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2016	1	2322	2323	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2017	1	2322	2324	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2018	1	2322	2325	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2019	1	2322	2326	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2020	1	2327	2328	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2021	1	2327	2329	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2022	1	2327	2330	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2023	1	2327	2331	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2024	1	2333	2334	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2025	1	2333	2335	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2026	1	2333	2336	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2027	1	2333	2337	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2028	1	2333	2338	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2029	1	2339	2340	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2030	1	2339	2341	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2031	1	2339	2342	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2032	1	2343	2344	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2033	1	2343	2345	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2034	1	2291	2346	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2035	1	2343	2347	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2036	1	2343	2348	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2037	1	2343	2349	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
2038	1	2350	2351	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2039	1	2350	2352	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2040	1	2353	2354	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2041	1	2353	2355	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2042	1	2353	2356	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2043	1	2357	2358	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2044	1	2357	2359	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2045	1	2357	2360	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2046	1	2357	2361	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2047	1	2362	2363	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2048	1	2362	2364	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2049	1	2362	2365	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2050	1	2362	2366	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2051	1	2362	2367	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2052	1	2362	2368	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2053	1	2362	2369	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2054	1	2362	2370	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2055	1	2362	2371	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2056	1	2372	2373	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2057	1	2375	2376	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2058	1	2377	2378	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2059	1	2379	2380	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2060	1	2381	2382	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2061	1	2383	2384	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2062	1	2385	2386	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2063	1	2385	2387	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2064	1	2385	2392	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2065	1	2385	2400	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2066	1	2385	2403	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2067	1	2385	2408	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2068	1	2385	2411	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2069	1	2385	2417	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2070	1	2385	2421	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2071	1	2385	2426	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2072	1	2385	2431	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2073	1	2385	2433	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2074	1	2385	2437	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2075	1	2385	2440	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2076	1	2385	2444	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2077	1	2385	2447	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2078	1	2385	2451	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2079	1	2385	2458	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2080	1	2385	2461	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2081	1	2385	2463	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2082	1	2385	2466	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2083	1	2385	2469	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2084	1	2385	2474	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2085	1	2385	2475	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2086	1	2385	2485	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2087	1	2385	2489	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2088	1	2385	2492	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2089	1	2385	2496	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2090	1	2385	2499	10	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2091	1	2387	2388	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2092	1	2387	2389	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2093	1	2387	2390	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2094	1	2387	2391	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2095	1	2392	2393	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2096	1	2392	2394	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2097	1	2392	2395	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2098	1	2392	2396	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2099	1	2392	2397	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2100	1	2392	2398	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2101	1	2392	2399	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2102	1	2400	2401	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2103	1	2400	2402	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2104	1	2403	2404	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2105	1	2403	2405	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2106	1	2403	2406	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2107	1	2403	2407	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2108	1	2408	2409	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2109	1	2408	2410	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2110	1	2411	2412	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2111	1	2447	2413	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2112	1	2411	2414	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2113	1	2411	2415	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2114	1	2411	2416	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2115	1	2417	2418	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2116	1	2417	2419	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2117	1	2417	2420	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2118	1	2421	2422	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2119	1	2421	2423	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2120	1	2421	2424	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2121	1	2421	2425	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2122	1	2426	2427	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2123	1	2426	2428	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2124	1	2426	2429	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2125	1	2426	2430	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2126	1	2431	2432	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2127	1	2433	2434	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2128	1	2433	2435	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2129	1	2433	2436	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2130	1	2437	2438	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2131	1	2437	2439	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2132	1	2440	2441	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2133	1	2440	2442	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2134	1	2440	2443	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2135	1	2444	2445	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2136	1	2444	2446	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2137	1	2447	2448	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2138	1	2447	2449	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2139	1	2447	2450	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2140	1	2451	2452	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2141	1	2451	2453	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2142	1	2451	2454	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2143	1	2451	2455	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2144	1	2451	2456	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2145	1	2451	2457	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2146	1	2458	2459	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2147	1	2458	2460	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2148	1	2461	2462	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2149	1	2463	2464	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2150	1	2463	2465	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2151	1	2466	2467	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2152	1	2466	2468	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2153	1	2469	2470	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2154	1	2469	2471	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2155	1	2469	2472	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2156	1	2469	2473	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2157	1	2475	2476	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2158	1	2475	2477	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2159	1	2475	2478	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2160	1	2475	2479	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2161	1	2475	2480	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2162	1	2475	2481	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2163	1	2475	2482	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2164	1	2475	2483	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2165	1	2475	2484	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2166	1	2485	2486	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2167	1	2485	2487	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2168	1	2485	2488	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2169	1	2489	2490	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2170	1	2489	2491	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2171	1	2492	2493	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2172	1	2492	2494	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2173	1	2492	2495	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2174	1	2496	2497	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2175	1	2496	2498	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2176	1	2499	2500	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2177	1	2499	2501	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
2183	1	2502	2535	100	0	01.1.1901 00:00:00	01.1.2012 00:00:00	1	1023	19.4.2007 09:11:21
2221	1	2513	2514	1	0	01.1.1901 00:00:00	01.1.2012 00:00:00	1	1023	19.4.2007 09:11:21
2223	1	2513	2516	1	0	01.1.1901 00:00:00	10.1.2011 00:00:00	1	1016	19.4.2007 09:11:21
2225	1	2513	2518	1	0	01.1.1901 00:00:00	01.1.2012 00:00:00	1	1023	19.4.2007 09:11:21
2226	1	2513	2519	1	0	01.1.1901 00:00:00	01.1.2012 00:00:00	1	1023	19.4.2007 09:11:21
2227	1	2513	2520	1	0	01.1.1901 00:00:00	01.1.2012 00:00:00	1	1023	19.4.2007 09:11:21
